company	reviewer	date	rating	review
amazon	S. Stover	2012-03-06T11:57:03Z	5	My experiences with Amazon have been nothing but excellent. Their customer service is outstanding. They always have great deals and excellent shipping, You can't go wrong.
amazon	DonPanco LX	2012-03-06T10:12:27Z	5	Free calls to Rebtel users and cheap international calling to everyone else – Use WiFi, 3G or local minutes to make calls - Sign up and get started calling in 30 seconds!
amazon	M.B.Aston	2012-03-06T09:34:27Z	5	I have never had any problems from Amazon at all;
amazon	terri	2012-03-06T00:54:29Z	4	Great place to buy, not such a great place to sell.
amazon	Jadey	2012-03-05T21:36:43Z	5	Fair on refunds
amazon	Nitin	2012-03-05T16:39:31Z	5	Not only shopping but resturns are also easy
amazon	Gayle Hilton	2012-03-05T09:51:53Z	5	with anything i have bought from Amazon or their partners....
amazon	Jeannette Weise	2012-03-04T19:08:37Z	5	I had a problem with an item, that I had purchased, that quit working after 2 weeks. Amazon had UPS pick up the item the next business day and they paid for the return. I have never had a company listen to me, like this before, about a purchase. I had a refund within a few days. I have been purchasing items from Amazon for years, but this was the first time I had such a problem. They have been wonderful to order from in the past, but now, I feel much more confident ordering items. I will purchase from them more now then in the past.
amazon	william uftring`	2012-03-04T15:57:19Z	5	AMAZON Is a great place to buy items for a cheaper price....Buy from them offten
amazon	mitch	2012-03-04T03:48:42Z	2	It's not bad..however I dislike when you're not allow to cancel orders place same day, at times it doesn't even allow you to cancel withing an hour, I have lost money for that reason and for the same reason, I can't give five stars.
amazon	Jami	2012-03-04T00:22:30Z	5	Electronics dvd, cds & music..... AMAZON.COM all the way...YES!!!!!
amazon	sue	2012-03-03T22:58:21Z	5	always arrives on time brilliant
amazon	J Ellery	2012-03-03T21:50:56Z	5	Never any problems.goods always arrive when stated, an exellent site.
amazon	Paul R	2012-03-03T19:51:31Z	5	Repeatedly value and service, one of first places to look online.
amazon	Irene Spence	2012-03-03T18:09:18Z	5	Have shopped lots on Amazon.Excellent service always
amazon	David	2012-03-03T17:52:25Z	5	No fuss returns. Great service, usually cracking prices.
amazon	Mrs Devine	2012-03-03T17:07:44Z	5	I always order through Amazon free delivery and great service
amazon	Mr B Denton	2012-03-03T13:32:31Z	5	brilliant sire, sells all sorts, never used for selling, only buying
amazon	Pamela Russell	2012-03-03T11:58:54Z	5	I had ordered a lawn mower from Amazon, & when it arrived the cable lead holders had snapped. I emailed them to ask if they could supply replacement holders,  and received a very courteous reply advising me that they could not, but would replace the whole machine, supplied returns label, & all details I would need to make the return via a courier who would collect from my home.They also upgraded the replacement delivery from Super Saver to First Class.What more could you ask for? Totally impressed with this company, who have never let me down in all the years I have been shopping with them. Brilliant, x
amazon	Elizabeth Taylor	2012-03-02T19:33:33Z	5	I have always had excellent service from Amazon If ever I've had a problem with an item ( which isn't very often ) it's always been dealt with swiftly and efficiently, I am a most satisfied customer.  Many thanks
amazon	J. Dowling	2012-03-02T17:48:15Z	5	Prices are always excellent and delivery times are always quick.  My only problem with Amazon is that they are so good that I spend far more  time and money than I probably should!!  I always recommend Amazon to anyone searching for goods and will continue to go to them first, especially for all my books and DVD's.
amazon	Ayla Wallace	2012-03-02T11:59:01Z	5	Brilliant next day delivery service with plenty of variety to choose from no matter what your looking for
amazon	Ann Prior	2012-03-02T11:22:08Z	5	I'm disabled and don't get out and about much.  I very much appreciate Amazon's range of goods, especially the books, and the value is tremendous.  I have found the most outlandish things on Amazon, such as a Flywhisk for Himself to use when walking the dog on the common in high summer.  If I want something, chances are I'll find it on Amazon. SO much easier than trying to make my way through crowds in my wheelchair!  I do most of my Christmas and Birthday shopping on Amazon now.  So easy, great prices and often postage free delivery.
amazon	Andy B	2012-03-02T08:35:52Z	5	Apparently, they're a small, internet-based shop.  I predict a great future for them.
amazon	jayme	2012-03-02T06:26:28Z	3	i like this website always get books and other stuff i need ...always can trust it ...
amazon	REGINA TEUSCHLER	2012-03-01T12:43:51Z	5	AMAZON IS THE BEST PLACE TO SHOP.  ALWAYS HAS WHAT I'M LOOKING FOR & THE SERVICE IS TOP SHELF.  MY ORDERS ARE ALWAYS RECEIVED IN GREAT CONDITION & IN A TIMELY FASHION.I LOVE AMAZON
amazon	Pete Davis	2012-03-01T10:56:42Z	5	Just the best
amazon	TRhodes	2012-02-29T19:15:05Z	5	From books to electronics to decorating to food!   Amazon is one of the first places I go.  I have never been disappointed with them!
amazon	JAC	2012-02-29T18:43:12Z	5	just the best!
amazon	Joel Marsh	2012-02-29T18:19:39Z	4	I have ordered many, many books from Amazon, and have never had a problem with a product. Good sellers, good information, and easy-to-find search results. The design of the site really needs to be updated though, and one time a book was actually not in stock when I ordered it, so I waited three weeks to find out it wasn't coming.
amazon	angelo leopizzi	2012-02-29T16:58:53Z	5	Fast shipping and nice price for each order!!! Good!!!
amazon	Jane Rayner	2012-02-29T12:23:27Z	5	Good service, fast, efficient and reliable
amazon	Jigar Kothari	2012-02-29T09:33:25Z	5	amazon is amazing
amazon	Brenda Merrett	2012-02-28T21:47:24Z	5	All my experiences have been of high quality
amazon	Peter, with nothing clever that sums me up added.	2012-02-28T18:52:11Z	4	They send me books now and again when I have asked them to, and paid them. You must have heard of them. They're great
amazon	Hal	2012-02-28T14:47:59Z	5	Amazon is usually my first online shopping destination (exceptions being certain specialist item).  Great search facilities, global shopping mall.  When I accidentally end up on the US web site I'd like a button to take me to the corresponding product on the UK site (maybe it exists and I've not found it).
amazon	Sheila in Scotland	2012-02-28T14:37:03Z	5	Prompt & reliable
amazon	maurice jamblin	2012-02-28T07:45:42Z	5	Brilliant is the only word to describe Amazon
amazon	RJP	2012-02-28T07:40:28Z	4	Sometime the delivery can take longer than expected from retailers through Amazon and occasionally an item will run out of stock. However most of the time you receive a fast and efficient service. Recommended!
amazon	Ron Q	2012-02-28T01:32:37Z	5	My go to online shop. I have never been wronged by Amazon and I've been buying from them for years now. They always get my items to me on time but usually, faster than expected. Love em!
amazon	Jenna	2012-02-28T00:18:40Z	5	Amazon is amazing. Best prices, fast (often free) shipping, I can't think of anything to improve.
amazon	marty	2012-02-27T19:51:38Z	5	they have the best selection and prices..
amazon	Beatriz	2012-02-27T18:13:55Z	4	I love Amazon an the wide range of products they have. I tend normally to   check the products in the stores and then by them in Amazon cheaper..I have issues with wrong size or item not working and they refund me without any problem.It is also true that they deliver products even before the estimated  delivery date
amazon	ted ruddick	2012-02-27T17:33:58Z	5	as have health issues wouldn't be without it, if i moved house, would probally buy if via amazon
amazon	George Meikle	2012-02-27T17:03:24Z	5	Always prompt and efficient and good prices. Only once in several years has there been and error and that was put right quickly and without fuss.
amazon	Harry Hall	2012-02-27T15:37:50Z	5	My first port of call when I need to purchase anything. I am a Prime customer, which means that I get my stuff the following day, including Saturdays. The additional cost for Prime membership (#50) is weel worth it for next day delivery.
amazon	Mary	2012-02-27T01:42:32Z	5	I have always had excellent experiences with Amazon!  When I have placed an order, it arrives very quickly.  On the very few occasions when I have had a small problem, customer service is very available and helpful and the issue is resolved immediately!  I love Amazon!
amazon	David	2012-02-26T21:22:52Z	5	Have never had trouble with orders from Amazon
amazon	Michael Flanagan	2012-02-26T20:38:44Z	5	If there is a problem they sort it out quickly
amazon	Guy Robinson	2012-02-26T19:59:47Z	5	Why shop anywhere else? Famous brands, best prices and delivery to your door. So easy for the working parent, the retired couple and for playful children. Bring it on .... all shopping should be made this way. Great marketplace.
amazon	E.Fuge	2012-02-26T17:05:17Z	5	We as a family love Amazon.Anything you want is there.A quick and easy way to shop.The prices are excellent and of course the choice of goods.My favourite gift I received for Christmas this year was a £50 Amazon gift voucher.I was in heaven.
amazon	Barry Turner	2012-02-26T16:58:44Z	5	I have had many dealings with Amazon, not one bad one.
amazon	Jay Roberts	2012-02-26T16:08:33Z	5	See above...
amazon	F Wright	2012-02-26T13:59:02Z	5	Amazon have a huge range of items, at good prices. They are very reliable and delivery is super fast.
amazon	T. Trahan	2012-02-26T13:24:19Z	5	Sometimes I find things that I didn't know I needed!!!
amazon	Pam Stratford	2012-02-26T10:50:08Z	5	Always send goods quickly and good value.
amazon	Kerry	2012-02-26T10:05:58Z	5	I have ordered allsorts of items from Amazon and have always had a good service with no problems at all
amazon	Frank Strange	2012-02-26T08:39:35Z	5	goods always arrive very quickly. after sales service second to none no problems in replacing faulty items.
amazon	Shay Garvin	2012-02-26T01:53:15Z	3	Very slow when processing orders, I know you are a big company but make it faster so I can be a happier customers!!!!!
amazon	Gregory Sheppard	2012-02-26T01:29:01Z	5	I have been with Amazon for several years and have order several dozens items from them. All my orders have come before there estimate arrival order times and none of my orders were ever damaged. I only recently had to return one item ( which was not there fault for my return) that I was not satisfied with and requested a refund and it was all done with in a few minutes with out any trouble. I will continue to shop with them. Thank  you Amazon!
amazon	John Mullen	2012-02-25T21:47:20Z	5	Great both as a seller and a buyer
amazon	Trilby McPhail	2012-02-25T19:35:11Z	5	I buy from Amazon on a regular basis, many items for your house whole, car and pets.  Can always find bargains and fast shipping.
amazon	Martyn McCormack	2012-02-25T18:45:04Z	4	I use amazon.com for purchasing a wide range of products and have found the company to be excellent on product range; prices and support.On the occasions when a problem has arisen, Amazon have been highly efficient in resolving the matter very quickly.
amazon	Dr Umbreen	2012-02-25T17:06:35Z	5	Best customer service
amazon	Ken	2012-02-25T14:32:24Z	4	Was very easy to use
amazon	Laurie Bell	2012-02-25T06:38:36Z	5	Love the iPhone app!
amazon	Peter Williams	2012-02-24T18:30:07Z	5	The website that is changing the way people shop online. A perfect place to shop. Would recommend the Seller HDIUK also!!
amazon	Jane McInnes	2012-02-24T17:19:02Z	5	always polite quick and reliable  I mainly buy books but have on occasions bought cookware
amazon	Tom	2012-02-24T15:01:40Z	5	I dont usually have to check on price comparison sites - If I find the right product on Amazon, I usually just buy it.
amazon	Kim	2012-02-24T15:00:47Z	5	I can always find what I'm looking for and know that it's a great value. I love being able to read reviews on things before I buy them.
amazon	Tom Oliver	2012-02-24T14:40:22Z	5	I do the majority of my shopping on here. In the last few months alone I've purchased 2 games consoles, a kindle, cosmetics, clothes .... Just anything is available really. Their returns policy is top notch too - returned an xbox360 and got a full refund after 2 weeks of use! Amazing amazon
amazon	Lawrence	2012-02-24T10:32:45Z	5	Prices are always goog if you put in a little effort to find the item you are after
amazon	adwhite	2012-02-24T10:31:39Z	4	great web pages
amazon	Maureen	2012-02-24T09:18:46Z	5	Always a pleasure to do business with. Updates by email, goods delivered when said. Very trustworthy company and easy to return good if necessary.
amazon	Claes Jensen	2012-02-24T08:52:25Z	5	Allways fast shipment, easy to use, and usually a lot cheaper than books in Denmark. Remember to order from a Amazon warehouse, else shipping can get a bit expensive when shipping internationally.
amazon	Kamagracheaper Kamagra	2012-02-24T01:10:33Z	5	easy to use website very informed order status and updates items arrive in good time and great customer support if you do have any troubles A++++++
amazon	Nev	2012-02-23T23:30:15Z	4	good service
amazon	andy	2012-02-23T20:21:50Z	5	All goes well with Amazon even when things don't turn up or goods not up to scratch. Excellent service!
amazon	henderson	2012-02-23T18:56:31Z	5	outstanding site, although be cautious of other sellers selling through amazon
amazon	Dee Staton	2012-02-23T10:57:32Z	5	On serveral occaisions I have had queries on an order . Everytime Amazon have come to the rescue, promptly and politely.  I am always singing Amazon's praises to my friends.
amazon	Filippos Maragos	2012-02-23T10:01:29Z	4	I Made many orders From amazon.comand I Am Very Satisfied.............................................................................................................My Impressions Of The Store Isvery good ..............................................................................................................My Impressions Of The Transfer IsQuick Shipment.'' I Am Very Satisfied''I am Living in Greece & I Received My Package At My House in 10 - 14   days ...............................................................................................................Negative Impressions Of amazon . commany products are not sent GREECE.............................................................................................................. I Am Very Satisfied. positive feedback
amazon	Jon Loveless	2012-02-22T23:29:04Z	5	I order many things from Amazon - A kindle Fire, ebooks, clothes, computer parts, car parts, and a list too long to mention it all. They have a large warehouse in Phoenix so things arrive a day early if they ship from there. Believe it or not I have never had an issue with merchandise shipped by Amazon or its affiliates except for one Kindle cover which came from Europe. Much bad weather there caused a delay so the company send me another of the same article using a different method. They both arrived so I kept (and paid for) both and gave one as a present. Amazon rocks.
amazon	Mark	2012-02-22T21:05:54Z	2	Some of there resellers are not and the A-Z guarentee.... Hasn't worked yet.
amazon	Cynthia White	2012-02-22T18:11:49Z	5	There is no better place to find every product your imagination can think of than Amazon.  I believe that if I want to travel down the Amazon, I can check Amazon's website and I'll find just what I am looking for.  From a halter for my mule to corned beef hash for me, Amazon is the place to search.
amazon	Ann, Angel & Spike	2012-02-22T17:45:07Z	5	Free shipping is a real value, and often arrives very quickly.
amazon	Linda	2012-02-22T16:36:10Z	5	Marvellous, Wonderful, Love Amazon, its my favourite.
amazon	Carole	2012-02-22T11:58:58Z	4	I usually buy kindle books at Amazon, and it isn't often they let me down. Everything is always as promised.
amazon	William Cromie	2012-02-22T11:00:17Z	5	Great site for customer reviews and best prices + free deliverey
amazon	David	2012-02-21T23:57:18Z	4	I've used Amazon on numerous occasions, ordering cd's, dvd's, photographic equipment, books, gift vouchers etc. and have always had great service. My items have all been received on time and have been exactly as described. I always use the Super Saver offer where applicable and this has saved me a substantial amount in postal fees.
amazon	Henry	2012-02-21T22:01:56Z	5	I bought an ionizer from life ionizers about 3 years ago. I liked the fact that they customized my filtration system and the water has done wonders for my health. At 62 years of age I appreciate things that optimize my health and well being. I called up to get new filters and they told me how to maintain my machine, which was great. The good deal was that 3 years after I bought my machine they sent me a free one year membership in their alkaline lifestyle health community. Great information on having a healthier lifestyle!
amazon	carol sparks	2012-02-21T20:43:41Z	5	orders are always dispatched quickly and well packaged
amazon	Timeh	2012-02-21T20:24:58Z	5	very happy with them and free delivery with most products.
amazon	Mary	2012-02-21T19:30:17Z	5	They always stand behind everything I order; and everything I have ordered has been fantastic!
amazon	Paul	2012-02-21T12:49:25Z	5	Great site, good prices, good delivery speed and their customer service is second to none!
amazon	Frances	2012-02-21T11:33:15Z	5	What else is there to say.Have NEVER had a problem with returns and everything always got here when they said.Love the Prime
amazon	John Credland	2012-02-21T08:37:29Z	5	Plenty of choice, helpful interface, all good stuff, easy returns should there be a problem. Very professional and trustworthy
amazon	David, Chester	2012-02-21T07:21:49Z	4	Very good service overall although I did have an issue about returning a DVD that I discovered was not suitable for UK players and it was never resolved. But overall, the service is swift even if the prices aren't always the cheapest. Product reviews are a useful guide and I know I can trust the delivery service.
amazon	Alan - Essex	2012-02-21T06:28:22Z	5	Brilliant overseas mailing service for presents
amazon	Customer	2012-02-21T06:13:18Z	5	They ship very quickly and highly recommend Amazon.
amazon	M. Roberts	2012-02-20T21:22:21Z	4	Amazon have got the buying experience down to a tee. Good product descriptions, excellent reviews (even the bad ones). Have recently noticed that prices aren't quite as competitive as they once were.
amazon	John Allen	2012-02-20T20:44:42Z	5	I have had excellent service with all goods orderd and received
amazon	Shelley	2012-02-20T17:14:28Z	5	best service and products around
amazon	Kat	2012-02-20T16:17:02Z	5	This year's Christmas shopping was a breeze. Everything on my list was found on this site and at the lowest cost. We tried to get at least 50% of our products manufactured in the USA, and the description clearly states so if that is the case. I have had zero problems with shipping, and the one return I completed was effortless. This site it amazing, and I look forward to seeing those boxes with the Amazon smile on it :)
amazon	Carl Buckley	2012-02-20T14:16:07Z	3	Seeing Amazon grow over the years has been great to see the expansion in available items and its great to go to one place for many different types of goods. The problem with Amazon is that when you have faulty goods or problems they arent always very helpful. I had a hardware fault which was an inherent manufacturer defect but Amazon said i had no rights to claim a repair or replacement from them (They say the Sale of goods act is a load of rubbish) i had to go through the courts in the end to get them to deal with my faulty goods. Also bad if you have to return damaged goods, its at your own expense and in most cases they dont even pay back the cost of your postage charges of recorded delivery so the item is traceable in the mail.Not a good way for a company to work.
amazon	Suzy from Bedfordshire	2012-02-20T13:28:48Z	5	I have brought many times on Amazon the past 5 years, these include items as gifts, GCSE books and have even used some vouchers I received.  A reliable service that is fast and has great communications. I have recently gone to order a very nice chess set which was unfortunately out of stock, however the seller and Amazon themselves kept me informed as soon as possible and whilst I await another set like it, Amazon continue to find me alternatives that I may be interested in. The only one thing I find not as easy or accessible on the site is leaving feedback but once I got the knack, I always leave my thoughts and to date they have all been POSITIVE.. Thank You Amazon!
amazon	Mrs Susan Slater	2012-02-20T09:47:14Z	5	Order many various things, absolutely love their service, it is so easy. Love the fact that all your card details, personal details and delivery addresses are stored so do not have to type in repeatedly!Also, love how they respond and resolve any problems with unwanted and/or faulty goods.
amazon	chey	2012-02-20T04:26:47Z	5	Always top rated sellers. Fast shipment everytime.
amazon	nazmahnoor	2012-02-19T19:45:48Z	5	Amazon is excellent site, i first time did shopping from here, i bought a gift for my friend with free shipping delivery which normally takes more than 48 hours but gift arrived within 48 hours.. I will use amazon again and recommend my frndz tu use as well.
amazon	Bill Edmunds	2012-02-19T17:34:32Z	5	Great service, great books on cricket
amazon	Ira	2012-02-19T17:28:58Z	4	By far this is the best site with regards to good deals and easy to use!
amazon	Evert Dykhuis	2012-02-19T17:17:37Z	4	Many offerings and excellent shipping but pricing is inconsistent.
amazon	Gail	2012-02-19T03:01:30Z	5	I love Shopping @ Amazon
amazon	Marnie	2012-02-19T01:23:15Z	5	Love love love my kindle!!
amazon	Adam K	2012-02-18T17:44:34Z	5	great deal on the buy box.
amazon	premstephen	2012-02-18T15:06:41Z	4	Their customer service is very good and we can buy anything under sun from amazon. I like to shop in amazon.com.
amazon	Customer gda	2012-02-18T12:47:09Z	5	always had good service, will continue to buy, always good prices, and quick delivery
amazon	andrew neil	2012-02-18T12:29:14Z	5	bought car polish and various other items, good delivery times and not expensive.
amazon	Melissa	2012-02-18T08:26:37Z	5	This is a great site because it has such a wide range of products.  I just got the Kindle and I love it. I definitely recommend amazon to everyone.
amazon	Ruth	2012-02-18T07:40:37Z	1	After purchasing a kitchen electrical appliance from Amazon last year.  I was very disappointed to find it impossible to get help to return the product when it failed to work properly.  I also find their website too messy and complicated.....not an online shop for me.
amazon	Lynn Wood	2012-02-17T23:58:00Z	5	When dealing with Amazon direct the price and service is superb.With others it tends to be pot luck but Amazon are great if you have a problem
amazon	Red Beard	2012-02-17T22:42:53Z	4	Amazon is by far my favorite shopping site. Just because of convenience. But it's still a little annoying sometimes. I'm glad they updated their design and interface. So it's improving. I'm a Prime member and I'd recommend getting that.
amazon	Joan	2012-02-17T21:32:18Z	5	Have placed many orders with Amazon and have never been disappointed in service and quality of products.
amazon	Keith Dean	2012-02-17T19:44:27Z	5	If you want something look at Amazon first they've got it or can get it!
amazon	Nicola Roberts	2012-02-17T18:35:34Z	5	Never had any problems. Great service and value for money.
amazon	Christine Morton	2012-02-17T07:31:10Z	5	I have recently placed various orders through Amazon, once again excellent service and the delivery was very quick.  I always recommend where service is exceptional and always will.  Great keep it up Amazon.
amazon	Fred Engle	2012-02-17T04:36:15Z	5	So versital.  I'm considering self publishing my novel and selling exclusively on Amazon.
amazon	Joan Persaud	2012-02-17T03:52:45Z	5	Always gives up the good deals
amazon	Matthew Sargent	2012-02-16T23:27:50Z	5	I have used Amazon to order everything from books to toys and electronics. I have never had any problems with Amazon or any vendors selling through them that have not been quickly resolved.
amazon	Danni, Cozy, Barry, Sassy, Annie & Max	2012-02-16T18:13:56Z	5	Living in the middle-of-nowhere Colorado, I don't know what I would do without Amazon for everything from toilet paper to music.  Service is outstanding!
amazon	sofia b.	2012-02-16T16:29:33Z	5	Hoping the quality of the service won't go down as the company goes up.
amazon	Patrick Oghina	2012-02-16T16:16:32Z	5	very smooth, 10 stars
amazon	Wendy	2012-02-16T13:31:56Z	5	They are the first place I look for lots of items.The most reliable for delivery and uunbeatable on price.
amazon	Janet	2012-02-16T05:57:21Z	5	I have always recived my items promtly and in some cases quicker than I expected. Only twice in all the years I have been ordering from Amazon have I not received goods ordered. Then I my money was refunded immediately without fuss.
amazon	Ivana	2012-02-16T03:14:17Z	5	I love Amazon and their free shipping on most of the items. I will be a customer forever.
amazon	Mohd Khairul Anwar	2012-02-16T01:04:23Z	5	At first,I quite not interested into buying things using internet services. My friend started to introduce me with amazon.co.uk to purchase things easily without needing me to go out and buy it. From time to time, i see that the thing which being brought by my friend from Amazon safely arrive on time. So, I decided to go for a try. For the first time in my life, I made a purchase for camera lenses Nikkor 55-200mm from Amazon. After clicking purchase and filling all of the details on my debit card, I suddenly feel bad because I taught that Amazon was a joke and hoax. Few days later, I receive a parcel and it was actually my Lenses !! It was safely arrived and being packed with good and secure condition.Since then, I keep on purchasing item from Amazon and feel that it is much more easier compared to walking to shop.Thank you Amazon :)
amazon	janet G - Scotland	2012-02-15T22:08:57Z	5	I have be buying from Amazon UK for many years & their service is excellent, their prices are very, very competitive & it is one online site that is totally secure, trust worthy & no hassle if a product might not be to your liking.  Their customer service staff are friendly, very helpful & I can highly recommend Amazon UK as my favourite online shopping venue:)))
amazon	Susan Lawson	2012-02-15T21:36:19Z	5	Efficient, reliable and very dependable. I always check with Amazon first before I look elsewhere.
amazon	Yuriy Tsalyy	2012-02-15T21:25:07Z	5	As for me, it's only one minus: I live in the Czech Republic, but Czech Amazon doesn't exist. It means, that I have additional spendings for delivery of Amazon parcels from Germany, UK, USA. And particularly for me not easy to buy on Amazon.de as I don't speak German.Beside it I haven't got any problem with Amazon.
amazon	Charlene	2012-02-15T20:26:04Z	5	Received defective product, they gave me a return label to send the item back!
amazon	Holly Stowell	2012-02-15T16:04:28Z	5	I always get my orders quickly and I love the variety on the Kindle Store.
amazon	Sue	2012-02-15T15:34:35Z	5	Makes my life so much easier.  Never worry about being out of dog food.  They carry every good brand imaginable.
amazon	Phil	2012-02-15T14:09:36Z	5	Everytime i order, always comes on time, always sold at a brilliant price, saves shipping and payment details so it's always spot on with no hassle!
amazon	Edith W.	2012-02-15T02:38:44Z	5	As a Prime Member I pay $80 / year and receive free two day shipping. As someone who dose not live close to drug stores, I'm able to order basic necessities without leaving the house. Being a Prime Member give you some additional perks, such as access to their library of free movies and tv shows.
amazon	Bernard Joseph Baca	2012-02-14T21:05:16Z	5	Seem to always have what I want and need in the price range I want to pay.  Easy to review and change parameters.
amazon	Judy	2012-02-14T18:38:38Z	5	I have become a loyal customer of Amazon ... Great selection of products and services.  Great customer service.  Great prices.
amazon	Michelle Hedges	2012-02-14T16:22:52Z	5	Look here first before you hit the shops, i have found so many bargins on amazon, and you dont always have to pay delivery which is even better.
amazon	Mrs Kay	2012-02-14T14:38:22Z	5	A great company!!! always been very happy, have had a few problems from other companies but Amazon have always sorted and make sure you are not out of pocket also I like the fact that they dont charge postage.
amazon	Mrs Wyatt	2012-02-14T12:44:12Z	1	The worst service i have ever had. Parcel 5 days late. Courier had no idea where the parcel was , as had amazon.
amazon	bosica	2012-02-14T12:27:15Z	5	So war all of my purchases and preorders went fine, and my country is supported. Good enough for me.
amazon	Mrs Susan Hocking	2012-02-14T08:31:33Z	5	Dont have a bad word to say about this company always excellent service
amazon	Jennifer	2012-02-14T01:37:21Z	5	The five stars is ONLY until next year (2013).  I am very disappointed Amazon buckled to California and will soon begin taxing us who order in California.  As though, our taxes are not enough as it is!  OMG!  I will have to shop around then I suppose.  Right now though, Amazon is our first stop when we begin shopping.  And we do MOST ALL our shopping on line.
amazon	Jack M	2012-02-13T20:26:49Z	5	Never had any problems with Amazon. Items arrive on time 99.9% of the time, the one time I did have to return an item (which wasn't to do with Amazon) I simply e-mailed them and they sent me the paperwork necessary to send it back and I got a full refund. Amazon is the first port of call whenever I need...well, anything.
amazon	john tz.	2012-02-13T16:17:44Z	5	amazing tool just like ebayhelps people
amazon	David Jarrold	2012-02-13T13:30:30Z	4	be careful if in Europe that supplier is also in European Union. If not you will have problems with customs and in respect of drugs may face further problems!
amazon	Sophia	2012-02-13T13:22:11Z	5	this website always show the cheap prices for almost items I want to buy
amazon	Art Walicki	2012-02-12T22:55:36Z	5	I have ordered numerous items over the YEARS and have NEVER been dis-appointed with the service. Is always consistent and the products are just as they are rated. Keep up the consistent service. Everything else pales in comparison. If it is available from Amazon it is almost always the best price and I know the fastest service.
amazon	Dan Peck	2012-02-12T21:43:42Z	4	Amazon always has the most products of any website but watch out for pricing differences. Often you can find the same product for significantly less on a manufacturer's website.
amazon	Customer Cat	2012-02-12T16:58:34Z	5	99 percent of the time I get what I want from this company
amazon	Katherine	2012-02-12T07:04:08Z	5	I have ordered many things at Amazon and I love their service and wide variety of items
amazon	Roslyn	2012-02-12T04:05:27Z	5	this product is awsome.
amazon	Bruno Bloch	2012-02-12T03:51:31Z	4	Rather than having to deal with the many issues you may face on eBay, Amazon offers good prices with a hassle free shopping/payment experience.Only downsides are the cluttered website and that products may sometimes be shipped from various companies rather than their central store.
amazon	kevin c.	2012-02-12T01:58:22Z	3	Free shipping is good
amazon	Customer	2012-02-11T21:07:29Z	5	Went to Amazon after 5 years buying and selling on E-bay. Really happy with Amazon Customer service -fast delivery, immediate refund if any problems, great communication. Great choice of everything. SSimple and secure payment method.
amazon	Customer peter Chapman	2012-02-11T19:59:40Z	5	just terrific, good prices, communications and delivery. None better!
amazon	Simon Ankerstjerne Arazm	2012-02-11T19:45:06Z	5	Good service, and no delays with shipment! broad selection of things, and reasonable prises. also have a UK version for people in europe, for a cheaper shipmentprice.
amazon	Kathy	2012-02-11T17:15:50Z	5	Everything is cheaper at Amazon.  Also, so state sales tax is great.
amazon	Mary	2012-02-11T16:57:10Z	5	I have had a relationship with Amazon from when it was first mentioned in the Wall Street Journal as a small startup company selling books.  Now I order something at least several times a month, usually more often.  It is my first shopping choice, whether online or off. Whenever I have had a question about something and have emailed them, I get a quick response.  I love the free shipping for orders over $25 so always take advantage of that.  Service is excellent.  Product always what it says it is.  As far as I am concerned, it started the online shopping and still is the best there is.
amazon	Clive Harris	2012-02-11T16:11:46Z	5	Highly recommend this company.
amazon	DAVID DICKINSON	2012-02-11T12:04:01Z	5	I use this as an alternative online ordering service and found it to be excellent and very professional.
amazon	VHB Plumbing Services	2012-02-11T11:11:58Z	5	I have to date been able to simply brouse and find what I require and download is so quick
amazon	Vicky K	2012-02-11T08:38:02Z	5	I have used Amazon a lot and have always found their service to be great, even when ordering items from Amazon Marketplace. They are always quick to respond if there are any queries or problems with the order. Items are always packaged well and usually arrive more quickly than the date range given when ordered.
amazon	D Martin	2012-02-10T17:14:19Z	5	My Kindle ebook reader developed a fault which I reported to Amazon at 5.30 in the afternoon.  A replacement was delivered by 8.30 the next morning!
amazon	Graham  Clarke	2012-02-10T14:50:51Z	5	All the items are in good quality when they arrive.very good service
amazon	Pia Sørensen	2012-02-10T09:43:37Z	4	I love the wide variety of books on Amazon, but i lately i haven't been able to find some the older books, that I was looking for. Maybe Amazon is becoming too broad?
amazon	Dr K	2012-02-09T23:49:49Z	5	Bought quite a few items from them recently and every time we get the items quickly and without problems. The one time, a while ago, that I did have an issue they sorted it quickly and efficiently.
amazon	Mrs PATRICIA NEALE	2012-02-09T19:39:15Z	5	I have always had fast service and everything has been as advertised
amazon	graham nicholson	2012-02-09T18:48:30Z	5	Very competitive prices. next day delivery. Regular order updates. great quslity service. what more can be said. perfect.
amazon	Julie Hunt	2012-02-09T15:55:27Z	5	Always found Amazon the best site for purchasing & selling of media ie c/ds dvd/s, software & games as well as books.Still the site to use for me on these purchases.
amazon	caitlin	2012-02-09T15:38:33Z	5	"Haven't had a bad experience yet with Amazon. Love their selection and it is one of my ""go to"" internet shopping options."
amazon	Gwendy Irwin	2012-02-09T08:45:40Z	5	Items direct from Amazon arrive in 2-3 days.
amazon	Mary	2012-02-09T01:48:25Z	4	what i DON'T LIKE IS ORDERING 25.00 AND THEN HAVE TO PAY S/P.
